5.55,6.64,7.34,7.39,7.35,7.48,7.53,7.69,7.93,8.43,8.99,9.01,8.84,8.87,8.86,8.68,8.83,8.85,8.81,8.84,8.92,8.97,8.93,8.88,8.87,8.9,8.7,8.78,8.73,8.78,8.72,8.94,8.79,8.76,8.86,8.71,8.66,8.85,8.75,8.75,8.88,8.83,8.89,8.86,8.89,8.8,8.95,8.84,8.79,8.85,8.9,8.96,9.0,8.97,8.87,8.77,8.78,8.84,8.86,8.73,8.74,8.8,8.95,8.96,8.94,8.98,8.94,8.98,8.9,9.12,8.84,8.99,8.96,9.06,8.99,8.94,8.76,8.88,9.06,8.86,9.05,9.13,8.99,9.06,9.14,8.98,8.9,8.94,8.95,9.09,9.03,9.0,9.19,8.97,9.07,9.07,9.05,9.15,9.45,9.68
5.36,6.63,7.36,7.38,7.49,7.41,7.43,7.7,8.04,8.13,8.3,8.68,8.93,8.93,8.8,8.95,9.05,8.96,8.83,9.0,8.86,9.0,8.97,9.08,9.04,9.07,8.98,8.96,8.86,8.99,8.99,8.9,8.82,8.78,9.05,9.01,8.99,8.93,8.67,8.77,8.68,8.78,8.75,8.64,8.91,8.69,9.06,8.9,8.82,8.63,8.86,8.85,8.79,8.85,8.95,9.07,8.91,9.01,8.95,9.02,8.97,8.8,8.66,8.85,8.87,8.72,8.66,8.76,8.74,8.95,8.98,8.96,9.03,9.04,8.92,8.91,8.93,8.79,8.66,9.0,9.07,8.8,8.99,9.04,8.93,8.8,8.88,8.91,8.93,9.04,9.04,8.82,8.92,8.97,8.96,9.03,9.0,9.03,8.9,9.05
5.58,6.38,6.94,7.32,7.93,8.15,8.27,8.26,8.22,8.36,8.68,9.0,9.1,8.95,8.74,9.02,9.1,8.98,8.95,8.87,8.89,8.91,8.94,9.04,8.93,8.83,8.88,8.86,9.12,8.93,8.99,9.03,8.98,8.96,8.9,8.92,8.86,8.99,8.85,8.85,8.82,8.71,8.86,8.76,8.94,8.8,8.79,9.0,8.94,8.81,8.86,8.82,8.77,8.79,8.81,8.71,8.75,8.77,8.82,8.85,8.86,8.76,8.93,8.76,8.85,8.77,8.67,8.88,8.85,8.77,8.94,8.88,8.76,8.95,8.98,8.83,8.93,8.82,8.82,8.8,8.98,9.04,8.97,8.85,8.91,8.94,8.87,9.04,9.02,8.91,9.2,9.0,9.14,9.2,9.29,9.25,9.21,9.4,9.52,9.57
5.42,6.34,6.87,7.75,7.94,8.0,8.15,8.1,8.25,8.25,8.12,8.02,8.45,8.67,8.73,8.66,8.94,8.75,8.9,9.02,8.83,8.86,8.98,8.88,8.81,8.84,8.74,9.06,8.82,8.85,8.91,8.95,8.8,8.77,8.95,8.74,8.67,8.83,9.0,8.98,8.8,8.79,8.68,8.75,8.81,8.84,8.74,8.77,8.88,8.73,8.82,8.82,8.76,8.69,8.68,8.79,8.77,8.93,8.7,8.93,8.85,8.84,8.76,8.78,8.92,9.04,8.75,8.83,8.99,8.83,8.87,8.83,8.71,8.89,8.75,8.79,8.93,9.03,8.86,9.04,8.96,8.98,8.98,8.95,8.86,8.95,8.9,8.91,9.04,9.18,9.05,9.14,9.12,9.07,9.08,9.09,9.16,9.15,9.46,9.48
5.56,6.65,7.18,7.28,7.5,7.88,8.01,8.24,8.11,8.11,8.2,7.97,8.11,8.02,8.18,7.98,8.1,8.6,8.74,8.73,8.76,8.91,8.84,8.79,8.88,9.02,8.9,8.87,8.93,8.93,8.9,9.01,8.83,8.82,8.85,8.93,8.98,8.86,8.69,8.76,8.87,8.86,8.87,8.98,8.8,8.98,8.93,8.84,8.81,8.85,8.95,9.0,8.91,8.86,8.93,8.95,8.87,8.8,8.91,8.89,8.87,8.92,8.89,8.95,8.87,8.93,8.69,8.89,8.77,8.83,8.75,8.89,8.76,8.81,8.94,8.81,8.76,8.71,8.78,8.81,8.97,8.94,9.11,9.01,9.01,8.95,9.0,9.09,8.98,9.14,9.05,9.18,8.97,9.01,8.98,8.91,9.13,9.21,9.21,9.45
5.52,6.42,7.05,7.56,7.87,8.17,8.08,8.26,8.69,8.92,8.9,9.03,8.87,8.95,8.92,9.03,9.05,8.87,8.77,8.95,8.79,8.76,8.94,8.86,8.92,8.86,8.81,8.75,8.87,8.88,8.83,8.86,8.82,8.93,8.84,8.89,8.75,8.86,8.72,8.81,8.89,8.76,8.83,8.9,8.69,8.54,8.6,8.69,8.66,8.74,8.83,8.78,8.95,9.01,8.85,8.96,8.7,8.72,8.56,8.83,8.89,8.84,8.84,8.85,8.81,8.93,8.77,8.98,9.02,8.78,8.83,8.93,8.82,8.83,8.89,8.87,8.75,8.84,8.9,8.89,9.0,8.89,8.94,8.85,8.92,9.03,8.94,9.07,8.99,8.92,8.87,8.88,9.1,9.1,8.96,8.99,9.04,9.12,9.04,9.11
5.5,6.59,7.31,7.48,7.52,7.46,7.57,7.87,7.98,8.28,8.15,8.01,7.91,8.17,8.16,8.21,8.03,8.39,8.76,8.91,8.94,8.9,8.94,8.89,8.86,8.87,8.9,8.82,8.84,9.0,8.87,8.89,9.04,8.79,8.81,8.87,8.95,8.79,8.64,8.64,8.79,8.62,8.78,8.81,8.82,8.64,8.83,8.82,8.85,8.81,8.88,9.06,8.65,8.68,8.83,8.79,8.98,9.02,8.98,8.95,8.63,8.92,9.03,9.02,9.04,9.04,8.98,8.93,8.94,8.87,8.74,8.85,8.85,8.91,8.86,8.87,8.9,8.9,8.91,8.8,8.94,8.95,8.85,8.77,8.72,8.78,8.82,8.83,8.81,8.85,9.04,9.02,9.06,9.15,9.14,8.93,8.99,9.19,9.3,9.4
5.5,6.46,7.03,7.33,7.6,7.77,8.28,8.8,8.7,8.7,8.75,8.98,8.94,8.93,9.0,8.85,8.76,8.72,8.97,8.71,8.87,8.97,8.76,8.84,8.76,8.8,8.92,8.76,8.95,8.77,8.67,8.9,8.85,8.94,8.76,8.99,8.73,8.93,8.78,8.88,8.96,8.78,9.0,8.95,8.92,8.91,8.84,8.9,8.73,8.93,8.88,8.77,8.89,8.74,8.92,8.9,8.98,9.01,8.86,8.93,8.9,8.95,8.83,8.81,8.81,8.87,8.95,8.8,8.91,8.8,8.86,8.85,8.88,8.91,8.92,8.91,8.93,8.79,8.98,9.0,8.77,8.97,8.78,8.93,8.83,8.85,8.9,8.81,8.96,8.88,8.91,8.93,8.96,8.9,9.09,9.08,9.11,9.15,9.11,9.3
5.44,6.92,7.61,8.11,8.37,8.27,8.34,8.26,8.27,8.35,8.21,8.3,8.42,8.82,8.96,8.81,8.89,8.98,8.92,8.99,8.97,8.99,8.93,8.89,8.86,8.94,9.04,8.89,8.84,8.82,8.89,8.92,8.83,9.01,9.03,9.03,9.07,9.08,8.98,9.13,8.85,8.92,8.87,8.72,8.94,8.84,8.88,8.79,9.0,8.75,8.8,9.04,8.95,9.02,8.76,8.9,8.92,8.77,8.74,8.73,8.65,8.92,8.79,8.76,8.92,8.8,8.88,8.95,8.99,8.9,8.84,8.93,8.83,8.58,8.95,8.84,9.01,8.91,8.89,8.88,8.98,8.79,8.79,9.22,9.06,9.01,9.24,9.1,9.16,9.22,9.08,9.19,9.24,9.23,9.25,9.37,9.31,9.57,9.54,9.66
5.43,6.72,7.5,7.39,7.54,7.39,7.51,7.58,8.02,8.13,8.07,8.21,8.28,8.84,8.97,8.94,8.98,8.73,8.82,8.71,8.79,8.62,8.91,8.89,8.63,8.77,8.86,8.81,8.8,8.78,8.8,8.71,8.91,8.87,8.88,8.89,8.82,8.85,8.74,8.78,8.86,8.99,8.85,8.81,8.85,8.84,8.77,8.74,8.88,8.8,8.8,8.83,8.88,8.94,8.81,8.77,8.83,8.76,8.71,8.77,8.81,8.77,8.64,8.78,8.78,8.92,8.88,8.97,8.95,8.93,8.79,8.92,9.05,8.81,8.78,8.82,8.98,8.91,8.84,8.67,8.98,8.72,8.68,8.8,8.92,8.85,8.97,8.87,8.97,9.0,8.87,9.02,8.99,9.04,9.04,9.34,9.22,9.34,9.19,9.51
5.56,6.74,7.28,7.31,7.52,7.85,7.9,7.96,8.14,8.01,8.04,7.91,8.13,8.05,7.89,8.15,8.66,8.9,8.79,8.8,8.87,8.83,8.67,8.58,8.86,8.87,8.83,8.78,8.9,8.73,8.93,8.64,8.71,8.77,8.62,8.86,8.8,8.84,8.98,8.82,8.84,8.93,8.85,8.96,8.99,8.92,8.97,8.83,8.68,8.85,8.81,8.74,8.64,9.02,8.82,8.72,8.83,8.8,8.55,8.82,8.88,8.98,8.95,8.73,8.84,8.88,8.71,8.73,8.77,8.82,8.82,8.94,8.92,8.77,8.9,8.8,8.79,8.94,8.85,8.86,8.91,8.75,8.84,9.09,8.97,9.07,9.12,9.01,8.99,9.06,8.98,9.18,9.05,9.07,9.01,8.94,8.95,9.06,9.09,9.48
5.49,6.55,7.05,7.48,7.54,7.85,8.12,8.18,8.09,8.03,8.05,7.92,8.06,8.02,7.97,8.16,8.17,8.02,7.92,7.94,7.98,8.06,8.14,8.12,8.08,8.32,8.18,8.2,8.2,8.13,8.33,8.24,8.14,8.06,8.14,8.12,8.12,8.15,8.25,8.37,8.21,8.19,8.34,8.58,8.59,8.6,8.8,8.91,8.9,8.95,8.82,8.64,8.83,8.79,8.8,8.86,8.89,8.9,8.71,8.88,8.78,8.73,8.8,8.76,8.87,8.85,8.93,8.85,8.86,8.88,8.89,8.93,8.99,8.9,8.94,8.87,8.78,9.02,9.05,8.9,8.98,8.86,8.98,9.0,8.99,8.94,8.72,8.71,8.93,8.93,9.1,9.13,9.08,9.28,9.32,9.2,9.32,9.48,9.54,9.64
5.42,7.05,7.34,7.6,8.36,8.55,8.71,8.94,8.96,8.98,9.13,8.77,8.95,8.71,8.85,8.85,8.8,8.78,8.89,9.04,9.04,9.04,8.87,8.76,8.79,8.98,8.98,8.86,8.92,8.85,9.01,9.06,8.87,8.8,8.99,8.97,8.95,8.94,8.71,8.91,8.81,8.98,9.04,8.97,9.25,9.14,9.08,8.85,8.87,8.86,8.95,9.05,8.9,9.01,8.91,8.92,8.96,8.87,8.86,9.03,8.98,8.95,9.1,8.98,9.04,9.03,9.1,9.07,9.07,9.01,8.81,8.91,9.05,8.89,8.91,8.96,9.01,8.88,8.73,9.01,8.91,8.98,8.95,8.94,8.89,8.84,8.93,8.95,9.02,8.91,9.08,9.07,9.15,9.05,9.12,9.21,9.04,9.01,9.24,9.6
5.57,6.7,7.66,7.59,7.64,7.54,7.57,7.65,7.53,7.86,8.27,8.76,8.87,8.85,8.95,8.91,8.79,9.08,9.03,9.11,9.05,9.06,8.95,9.01,9.03,9.05,8.9,9.2,8.91,9.06,9.11,8.85,9.08,8.92,9.11,8.85,8.96,8.94,8.98,9.06,9.03,8.73,8.94,9.06,8.92,9.05,8.92,8.84,8.77,8.89,8.92,8.9,8.88,8.84,8.92,9.02,8.97,8.96,8.93,8.81,9.01,9.05,8.99,9.01,8.95,9.08,9.02,9.19,9.17,9.07,9.09,9.13,9.17,9.06,9.06,9.17,9.18,9.28,9.22,9.22,9.27,9.23,9.15,9.16,9.35,9.21,9.36,9.26,9.35,9.33,9.29,9.48,9.61,9.59,9.73,9.77,9.76,9.93,9.91,9.99
5.53,6.33,6.92,7.19,7.33,7.4,7.51,7.32,7.39,8.32,8.79,8.97,8.91,8.93,9.06,9.01,9.08,9.03,9.11,9.2,8.83,8.84,8.88,8.91,9.09,9.08,8.86,8.9,9.21,9.12,9.15,9.09,9.04,9.13,8.91,8.92,8.78,8.92,9.01,8.85,8.98,8.92,8.93,8.87,9.12,9.09,9.05,8.94,8.96,8.9,8.92,8.97,8.95,8.81,9.03,8.71,8.69,8.93,8.73,8.94,8.92,8.84,8.73,8.84,8.75,8.81,9.0,9.03,9.03,9.05,8.98,8.87,8.88,8.83,8.95,8.87,8.74,8.87,8.92,8.87,8.79,8.82,9.01,9.05,9.04,8.8,8.8,8.88,9.09,9.0,9.01,8.94,8.91,8.8,8.99,8.93,9.04,9.15,9.27,9.6
5.53,6.31,7.24,7.92,8.08,8.17,8.13,8.13,8.04,8.1,8.29,8.16,8.31,8.27,8.11,8.27,8.31,8.63,8.72,8.91,8.9,8.94,8.91,9.07,9.18,9.05,9.04,9.09,9.01,8.94,8.79,8.6,8.87,8.81,8.96,9.04,9.12,9.02,9.07,9.09,9.03,9.18,9.07,9.09,9.06,8.93,8.95,9.09,8.98,8.82,8.85,8.94,9.24,9.04,8.99,9.18,9.12,9.2,9.1,9.16,9.14,9.08,8.92,9.12,9.09,9.14,9.27,9.03,9.17,9.21,9.08,9.16,8.97,9.11,9.14,9.15,9.16,9.01,9.06,9.21,9.05,9.02,9.14,9.26,9.02,9.13,9.25,9.18,9.18,9.1,9.16,9.31,9.34,9.38,9.37,9.33,9.5,9.55,9.63,9.81
5.5,6.84,7.77,7.71,7.51,7.61,7.51,7.47,7.37,7.45,7.4,7.59,7.5,7.56,7.66,7.97,8.16,8.54,8.74,8.59,8.94,8.92,8.97,8.92,8.94,8.71,8.79,8.92,8.83,8.7,8.61,8.76,8.96,8.93,8.77,8.79,9.07,8.97,8.95,9.01,9.19,9.07,9.0,9.03,8.97,8.91,8.79,8.9,8.98,8.91,8.92,8.89,8.95,8.94,8.94,8.84,9.02,8.94,9.0,9.2,9.13,9.12,9.1,8.96,9.17,9.08,8.91,9.04,9.08,9.08,9.25,9.2,8.97,9.09,9.06,9.14,8.97,8.88,9.09,8.95,8.85,8.75,8.77,9.12,9.14,9.02,9.07,8.98,9.08,8.99,9.19,9.17,9.14,9.17,9.19,9.09,9.36,9.19,9.29,9.62
5.34,6.71,7.36,7.55,7.42,7.54,7.46,7.48,7.81,7.94,7.96,8.0,7.95,8.09,8.14,7.99,8.05,8.06,8.21,8.57,8.86,8.72,8.91,8.73,8.75,8.71,9.03,8.79,8.81,8.98,8.94,8.87,8.76,8.89,8.69,8.58,8.75,8.88,8.87,8.92,9.01,8.94,8.93,8.9,8.94,8.81,9.09,8.9,8.82,8.86,8.83,8.71,9.01,8.9,8.76,8.76,8.85,9.07,8.92,8.84,8.98,8.97,8.84,8.79,8.73,8.76,8.79,9.02,8.85,8.79,8.87,9.04,8.88,8.92,8.86,8.77,8.78,8.99,8.86,8.94,8.98,9.03,8.86,8.97,9.17,8.87,8.9,9.0,8.88,8.76,8.77,8.97,8.99,8.95,9.0,8.94,9.08,8.97,9.2,9.44
5.56,6.72,7.39,7.55,8.01,7.81,7.98,8.0,8.15,7.94,8.18,8.12,8.51,8.77,8.85,8.78,8.92,8.86,8.64,8.8,8.82,8.78,8.89,8.82,8.99,8.94,8.84,8.78,9.09,8.96,8.87,8.84,8.9,8.98,8.78,8.81,8.98,8.97,8.85,8.76,8.83,8.87,8.87,8.82,8.71,8.8,8.92,9.02,9.08,8.98,8.9,8.95,8.94,8.72,8.87,8.9,8.98,8.93,8.86,8.61,8.84,8.88,8.96,8.97,8.84,8.83,8.86,8.91,8.63,8.74,8.59,8.78,8.88,8.78,8.88,8.62,8.65,8.74,9.03,9.01,9.0,8.81,8.79,9.05,8.94,9.17,9.12,8.96,9.16,9.33,9.05,9.15,9.13,9.1,9.0,9.05,9.01,9.2,9.07,9.19
5.58,6.31,7.13,8.06,8.32,8.32,8.3,8.25,8.14,8.35,8.19,8.32,8.26,8.27,8.19,8.31,8.14,8.37,8.13,8.35,8.18,8.47,8.66,8.86,9.08,8.94,8.94,8.86,8.96,9.02,9.17,8.98,9.09,9.08,9.02,9.04,9.08,8.93,9.16,9.02,9.0,8.89,9.05,8.9,9.08,8.84,8.83,8.96,8.95,8.82,9.04,9.01,8.9,8.81,8.69,8.85,8.98,8.72,8.85,8.8,8.86,8.94,8.83,8.74,8.85,9.0,8.95,8.86,8.69,8.94,8.99,8.96,8.84,8.81,8.93,9.02,9.04,8.94,8.92,9.08,9.03,9.03,9.04,9.16,9.18,9.04,9.04,9.15,9.01,9.12,9.03,9.04,9.06,9.26,9.27,9.23,9.31,9.47,9.41,9.56
5.44,6.62,7.06,7.39,7.7,7.57,7.7,7.74,8.09,8.17,8.12,8.08,7.94,8.13,8.1,8.16,8.3,8.25,8.14,8.3,8.7,8.69,8.72,8.77,8.92,8.71,8.84,8.9,8.74,8.75,8.93,8.98,8.78,8.75,8.78,8.73,8.7,8.73,8.86,8.73,8.93,8.85,8.85,8.77,8.78,8.92,8.82,8.69,8.89,8.91,8.64,8.66,8.62,8.8,8.83,8.76,8.77,8.76,8.88,8.93,8.75,8.77,8.79,8.99,8.77,8.83,9.05,8.99,8.79,8.77,8.8,8.88,8.81,8.91,8.88,8.79,8.95,8.75,8.94,9.02,8.96,8.97,8.9,9.03,8.92,8.84,8.95,8.94,8.85,8.93,8.96,9.08,9.09,9.05,9.13,9.16,9.28,9.22,9.29,9.52
5.53,6.44,7.42,7.14,7.39,7.41,7.72,7.79,8.09,8.2,8.4,8.67,8.93,8.76,8.81,8.71,8.75,8.56,8.72,8.77,8.83,8.87,8.65,8.71,8.78,8.84,8.9,8.83,8.76,8.92,8.88,8.9,8.76,8.76,8.7,8.82,9.0,8.61,8.82,8.81,8.85,8.89,8.63,8.73,8.78,8.84,8.91,8.83,8.89,8.8,9.01,8.92,8.78,8.87,8.68,8.7,8.8,8.69,9.02,8.65,8.93,8.91,8.85,8.77,8.89,8.87,8.87,9.03,8.8,8.85,8.85,8.75,8.82,8.94,8.92,8.93,8.96,8.96,8.91,8.93,8.9,8.97,9.04,9.15,9.0,8.98,8.98,8.95,8.93,8.99,8.96,8.96,8.97,8.85,9.03,9.07,9.31,9.26,9.35,9.62
5.66,7.18,7.79,8.1,8.15,8.31,7.97,8.2,8.23,8.11,7.93,8.09,8.03,7.95,7.98,8.16,8.56,8.76,8.61,8.81,8.73,8.71,8.94,8.7,8.93,8.77,8.83,8.67,8.61,9.03,8.8,8.81,8.66,8.59,8.87,8.83,8.8,8.68,8.95,8.89,8.93,8.9,8.83,8.78,8.87,8.89,8.88,8.89,8.93,8.85,8.97,8.89,9.0,8.83,8.86,8.92,9.08,8.97,9.04,8.83,8.83,8.97,8.85,8.81,9.05,8.85,8.86,8.89,8.94,8.86,9.05,9.03,8.93,8.95,9.02,9.01,9.0,8.79,8.9,9.08,9.01,9.14,9.12,8.99,8.95,8.92,8.95,9.1,9.19,9.05,9.11,9.1,9.16,9.43,9.47,9.39,9.54,9.56,9.62,9.81
5.51,6.34,7.39,7.63,7.98,8.14,8.23,8.25,8.22,8.25,8.28,8.17,8.29,8.39,8.82,8.84,8.81,8.74,8.88,8.87,8.87,8.86,8.79,8.79,8.88,8.87,8.77,8.77,8.92,8.84,9.02,9.0,8.78,8.74,8.81,9.04,8.92,8.94,8.94,9.04,8.76,8.73,9.02,8.67,8.85,8.86,8.72,8.87,8.88,8.88,8.91,8.81,8.62,8.78,8.94,8.96,9.15,9.09,8.8,8.89,8.81,8.78,9.0,8.76,8.89,8.97,8.85,8.8,8.89,9.0,8.76,8.73,8.91,9.05,8.97,8.81,8.94,8.94,9.01,8.89,8.91,8.93,8.94,8.94,9.0,8.9,8.87,9.01,9.02,9.04,8.98,9.18,9.08,9.08,9.17,9.24,9.31,9.39,9.43,9.59
5.43,6.34,7.05,7.56,7.48,7.56,7.94,8.05,8.14,8.38,8.26,8.19,8.32,8.13,8.17,8.81,8.66,8.84,8.88,9.08,8.99,8.93,9.08,8.9,9.13,9.0,8.99,9.02,9.03,9.08,8.85,8.98,8.77,8.93,9.03,8.94,9.13,8.97,8.99,9.14,9.01,9.12,8.98,9.04,9.12,8.97,8.97,9.0,8.95,8.78,8.93,8.93,9.02,8.83,8.77,8.93,9.12,8.97,9.04,9.01,8.79,8.82,8.85,8.86,8.78,8.82,8.75,8.83,8.88,9.02,8.92,8.9,9.0,8.97,9.1,8.95,9.0,9.18,9.08,9.06,8.95,8.95,8.91,8.97,8.99,9.04,9.0,9.1,9.04,9.03,9.18,9.04,9.13,9.1,9.0,8.98,9.16,9.21,9.3,9.58
5.61,6.54,6.92,7.13,7.18,7.56,7.75,7.69,7.85,7.81,7.85,8.08,8.3,8.55,8.83,8.8,8.93,8.74,8.7,8.81,8.92,8.97,8.96,8.88,8.97,8.94,8.99,8.91,8.91,8.7,8.94,9.03,9.01,9.07,8.9,8.99,9.06,8.89,8.97,9.07,9.04,9.08,9.05,8.97,9.01,8.99,9.09,8.89,9.08,8.98,9.14,8.97,9.07,9.07,9.01,8.95,9.12,9.1,9.09,9.06,8.95,8.99,8.84,8.9,8.81,8.88,8.95,9.19,8.92,8.81,8.99,9.07,8.83,8.95,9.08,8.98,9.04,8.88,9.03,8.83,9.0,9.09,9.21,9.15,9.08,9.06,8.89,9.02,8.93,8.87,9.06,9.05,9.0,8.91,8.99,8.99,9.09,9.1,9.22,9.33
5.47,7.0,8.02,8.0,8.03,8.11,8.11,8.19,8.12,8.08,8.15,8.13,8.07,8.1,8.01,8.13,8.7,9.02,8.91,8.93,8.76,8.66,9.0,8.86,8.96,9.0,8.87,8.72,8.8,8.81,8.82,8.78,8.85,8.92,9.07,9.1,9.03,9.11,8.94,9.06,8.87,8.95,8.86,8.83,8.98,8.8,8.82,8.9,8.93,8.79,8.75,8.86,8.95,8.8,8.85,8.96,8.96,8.84,8.85,8.9,8.97,8.91,9.0,8.95,8.94,9.0,8.83,8.85,8.9,9.06,8.85,8.92,8.93,9.0,8.97,9.02,8.95,8.82,9.02,8.92,8.92,8.87,8.98,9.07,9.11,9.04,8.96,9.23,9.12,9.07,9.0,9.01,9.04,8.92,9.0,9.14,9.38,9.44,9.52,9.46
5.49,6.68,7.74,8.06,8.19,8.07,8.53,8.92,8.69,8.94,8.78,8.88,9.13,9.04,8.88,8.76,8.86,8.96,8.93,8.83,8.73,8.8,8.75,8.79,8.69,8.72,8.87,8.92,8.61,8.63,8.57,8.74,8.74,8.88,8.72,8.78,8.76,8.86,8.95,8.8,8.95,8.95,8.92,8.76,8.97,8.82,8.96,9.02,8.94,8.85,8.91,8.84,8.96,8.77,8.82,8.74,8.79,8.9,8.83,8.82,8.72,8.97,8.73,9.01,8.86,8.84,8.91,8.76,8.85,9.03,9.03,8.9,8.99,8.92,8.92,9.0,8.94,8.86,9.1,8.86,8.82,8.75,9.11,8.83,8.9,8.77,8.91,8.9,8.98,8.85,8.75,8.93,8.81,9.11,9.07,8.96,9.0,9.08,9.06,9.02
5.34,6.75,8.13,8.35,8.34,8.21,8.39,8.28,8.44,8.47,8.27,8.35,8.38,8.22,8.11,8.04,8.32,8.53,8.81,8.86,8.73,8.82,8.77,8.83,8.77,8.83,8.82,9.0,8.91,8.76,8.81,8.62,8.98,8.68,8.58,8.78,8.82,8.73,8.85,8.8,8.91,8.83,8.82,8.89,8.89,8.79,8.82,8.87,8.72,8.92,8.74,8.79,8.99,8.95,8.88,8.85,8.78,8.99,8.97,9.02,9.0,8.81,8.75,8.82,8.81,8.77,8.89,8.94,8.83,8.81,8.89,8.7,9.05,9.07,8.92,8.98,8.94,9.01,8.96,8.93,8.91,8.86,8.74,8.87,8.87,9.05,9.04,9.02,9.05,9.04,9.03,9.1,9.13,9.04,8.87,8.91,9.02,8.88,9.12,9.13
5.58,6.66,7.2,7.46,7.51,7.52,7.52,7.52,7.68,7.88,8.14,8.13,8.15,8.64,9.04,9.09,9.12,9.12,9.21,9.08,9.13,9.17,9.09,9.0,9.24,9.19,9.11,9.13,9.07,9.04,9.05,9.09,9.05,9.01,9.1,9.0,8.86,9.14,9.13,9.09,8.95,9.02,9.08,8.94,9.05,8.95,8.94,9.01,8.92,9.12,9.02,9.06,8.87,8.92,9.16,9.02,8.91,9.0,9.2,8.98,9.01,8.98,8.96,9.13,9.01,8.99,9.1,9.09,9.15,9.02,9.05,9.28,9.13,9.07,9.08,9.24,9.04,9.16,9.14,9.13,8.96,9.21,9.15,9.2,9.19,9.35,9.3,9.39,9.47,9.48,9.57,9.48,9.6,9.71,9.75,9.83,9.92,9.93,9.89,9.98
5.54,6.65,7.28,7.45,7.36,7.4,7.55,7.69,7.96,7.92,8.02,8.21,8.3,8.49,8.67,8.81,8.74,8.74,8.67,8.95,8.85,8.77,9.0,8.97,8.9,8.84,8.95,8.93,8.86,8.9,8.85,8.91,8.86,8.97,8.89,8.73,8.83,8.91,9.08,8.89,9.03,9.04,9.01,8.88,8.93,8.9,9.01,8.74,8.72,8.57,8.8,8.96,8.87,8.96,8.73,8.89,8.76,8.68,8.93,8.78,8.82,8.83,8.79,8.83,8.83,8.85,8.93,8.94,9.1,8.89,9.0,8.73,8.69,8.88,8.9,8.79,8.94,8.92,8.96,8.92,8.82,8.94,8.85,9.0,9.07,8.88,8.86,8.96,8.96,8.98,8.94,8.96,9.14,9.08,9.15,9.23,9.3,9.51,9.63,9.81
5.53,6.49,7.4,7.62,7.78,8.16,8.25,8.21,8.32,8.13,8.4,9.16,8.91,8.85,8.95,9.01,8.98,8.83,8.77,8.75,8.78,8.82,8.8,8.91,8.88,8.88,8.86,8.67,9.04,8.83,8.96,8.92,8.87,8.96,8.87,8.83,8.97,8.93,8.94,8.86,8.92,8.95,8.94,9.1,8.97,8.89,9.13,9.1,8.97,8.92,9.08,9.15,8.99,9.14,9.03,8.9,9.01,9.06,8.88,9.02,9.01,9.01,9.16,8.99,9.1,9.0,8.95,9.02,8.94,9.05,9.16,9.24,9.09,8.91,9.06,9.09,8.91,8.83,9.1,9.04,8.98,9.09,9.16,9.07,9.05,9.09,8.97,8.92,9.01,9.0,8.86,9.16,9.21,9.31,9.41,9.47,9.6,9.66,9.68,9.83
5.48,6.51,7.53,8.11,8.09,8.33,8.25,8.3,8.05,8.32,8.12,8.21,8.17,7.84,8.05,8.01,8.28,8.47,8.81,8.88,8.79,9.06,9.03,9.08,8.95,9.16,8.97,8.9,8.73,8.83,8.88,8.77,8.84,8.78,9.06,8.84,9.04,8.91,8.85,8.82,8.95,8.98,8.98,8.99,9.02,8.98,8.99,8.99,8.98,8.86,8.81,9.01,8.89,8.72,8.85,8.75,8.72,8.72,8.73,8.77,8.84,8.96,8.92,8.92,8.81,8.95,9.01,8.85,8.83,8.88,8.98,9.19,9.05,8.85,8.88,8.79,8.94,8.88,8.97,9.01,8.85,8.94,9.12,8.93,9.09,9.02,9.11,9.15,9.06,9.02,9.19,9.15,9.12,9.12,9.21,9.23,9.3,9.37,9.41,9.68
5.43,6.76,7.29,8.34,9.0,8.99,9.09,9.05,9.02,8.95,8.83,8.81,8.77,8.83,8.77,8.8,8.92,8.9,9.01,8.9,8.94,9.17,8.86,8.7,8.71,8.86,8.83,8.81,8.88,8.76,8.78,8.86,8.83,8.89,8.83,8.94,9.01,8.93,8.93,8.9,8.81,8.89,8.89,8.69,8.8,8.88,8.94,8.82,8.9,8.88,8.87,8.8,8.77,8.83,8.68,8.88,8.76,8.87,8.97,8.74,8.69,8.76,8.82,8.47,8.6,8.57,8.61,8.75,8.74,8.87,8.8,8.69,8.74,8.83,8.88,8.95,9.01,8.9,8.94,8.89,9.01,8.67,8.93,8.86,8.93,8.93,9.03,9.05,8.79,8.89,8.86,8.84,9.1,8.88,9.02,9.04,9.2,9.27,9.12,9.46
5.41,6.23,6.95,7.41,7.86,8.03,8.2,8.13,8.11,8.14,8.28,8.23,8.19,8.12,8.27,8.72,8.83,8.84,9.1,8.95,8.81,9.04,8.94,8.86,8.79,8.93,8.83,8.94,8.96,9.0,8.96,9.06,8.86,9.07,8.86,8.98,8.92,8.99,9.09,9.03,8.94,9.01,8.93,8.98,8.96,9.09,9.02,8.87,8.87,9.05,8.8,8.83,8.94,8.89,8.94,8.95,8.83,8.93,8.85,9.08,8.94,9.0,9.0,8.79,8.8,8.84,8.95,9.02,8.94,8.84,8.91,8.88,8.82,8.86,8.74,8.77,8.91,9.05,8.95,8.87,8.79,8.88,8.96,8.91,8.82,8.87,9.01,8.94,8.93,9.06,8.88,8.84,9.13,9.11,9.19,8.98,9.12,9.11,9.07,9.26
